timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-06-25 14:00:00,34.2,67,0.0,973.1,12.8,112,93.6,30.5,509.0,6.4,6.9,147.0,125.0,Lahore,31.5497,74.3436,14,25,2,6,2025,0,Summer,31.8,36.0,28.3,29.7,28.8,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1
2025-06-25 15:00:00,34.2,67,0.0,972.3,11.7,110,82.7,31.8,569.0,6.6,6.3,148.0,124.0,Lahore,31.5497,74.3436,15,25,2,6,2025,0,Summer,36.0,28.3,29.7,28.8,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6
2025-06-25 16:00:00,34.2,67,0.0,971.8,10.6,101,85.7,36.0,664.0,7.7,5.2,145.0,110.0,Lahore,31.5497,74.3436,16,25,2,6,2025,0,Summer,28.3,29.7,28.8,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1
2025-06-25 17:00:00,33.6,70,0.0,971.6,10.5,94,66.6,28.3,779.0,15.2,7.9,120.0,75.0,Lahore,31.5497,74.3436,17,25,2,6,2025,0,Summer,29.7,28.8,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0
2025-06-25 18:00:00,30.6,80,0.0,972.8,9.8,103,62.4,29.7,942.0,16.9,8.0,116.0,61.0,Lahore,31.5497,74.3436,18,25,2,6,2025,0,Summer,28.8,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2
2025-06-25 19:00:00,29.9,84,0.0,972.6,8.2,98,52.7,28.8,1123.0,19.3,8.1,111.0,41.0,Lahore,31.5497,74.3436,19,25,2,6,2025,0,Summer,30.0,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7
2025-06-25 20:00:00,29.3,86,0.0,973.2,6.7,114,42.6,30.0,1219.0,21.3,8.2,105.0,25.0,Lahore,31.5497,74.3436,20,25,2,6,2025,0,Summer,30.6,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2
2025-06-25 21:00:00,29.1,87,0.0,974.2,7.7,114,38.0,30.6,1169.0,22.8,8.4,97.0,15.0,Lahore,31.5497,74.3436,21,25,2,6,2025,0,Summer,31.5,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6
2025-06-25 22:00:00,28.9,87,0.0,974.9,9.5,111,36.6,31.5,1034.0,24.0,8.7,88.0,8.0,Lahore,31.5497,74.3436,22,25,2,6,2025,0,Summer,32.4,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0
2025-06-25 23:00:00,28.7,87,0.0,975.4,9.0,113,37.3,32.4,890.0,23.5,8.6,83.0,10.0,Lahore,31.5497,74.3436,23,25,2,6,2025,0,Summer,31.3,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3
