timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2022-08-04 05:00:00,26.4,89,0.5,976.9,5.9,47,61.2,42.1,857.0,38.3,9.4,66.0,4.0,Lahore,31.5497,74.3436,5,4,3,8,2022,0,Summer,31.5,28.8,30.7,32.0,29.8,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3
2022-08-04 06:00:00,26.8,93,0.0,977.7,6.0,147,46.2,31.5,773.0,35.0,10.1,68.0,5.0,Lahore,31.5497,74.3436,6,4,3,8,2022,0,Summer,28.8,30.7,32.0,29.8,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6
2022-08-04 07:00:00,27.6,92,0.0,978.1,6.5,96,42.8,28.8,653.0,30.2,11.0,72.0,5.0,Lahore,31.5497,74.3436,7,4,3,8,2022,0,Summer,30.7,32.0,29.8,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8
2022-08-04 08:00:00,28.2,88,0.0,978.4,8.9,111,46.0,30.7,529.0,24.8,12.6,79.0,6.0,Lahore,31.5497,74.3436,8,4,3,8,2022,0,Summer,32.0,29.8,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3
2022-08-04 09:00:00,29.2,81,0.0,978.3,11.7,124,47.6,32.0,506.0,23.1,14.2,86.0,6.0,Lahore,31.5497,74.3436,9,4,3,8,2022,0,Summer,29.8,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9
2022-08-04 10:00:00,30.7,75,0.0,978.6,10.3,119,44.7,29.8,515.0,22.4,16.0,95.0,6.0,Lahore,31.5497,74.3436,10,4,3,8,2022,0,Summer,33.1,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3
2022-08-04 11:00:00,31.9,71,0.0,978.2,11.0,128,49.2,33.1,521.0,20.9,17.4,108.0,6.0,Lahore,31.5497,74.3436,11,4,3,8,2022,0,Summer,36.4,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1
2022-08-04 12:00:00,32.8,69,0.0,977.8,8.7,142,54.0,36.4,496.0,18.0,17.0,120.0,6.0,Lahore,31.5497,74.3436,12,4,3,8,2022,0,Summer,35.6,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6
2022-08-04 13:00:00,33.5,66,0.0,976.9,6.4,153,52.9,35.6,462.0,14.5,15.8,133.0,5.0,Lahore,31.5497,74.3436,13,4,3,8,2022,0,Summer,35.6,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6
2022-08-04 14:00:00,33.6,67,0.0,976.1,4.3,138,52.9,35.6,431.0,11.4,14.5,148.0,5.0,Lahore,31.5497,74.3436,14,4,3,8,2022,0,Summer,36.4,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1
