timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-12-21 04:00:00,7.6,77,0.0,988.5,3.8,335,161.6,158.8,1521.0,18.9,17.7,63.0,5.0,Lahore,31.5497,74.3436,4,21,5,12,2024,1,Winter,176.5,171.4,184.9,208.6,202.6,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5
2024-12-21 05:00:00,7.1,80,0.0,988.5,3.2,322,179.3,176.5,1733.0,28.0,20.2,44.0,4.0,Lahore,31.5497,74.3436,5,21,5,12,2024,1,Winter,171.4,184.9,208.6,202.6,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1
2024-12-21 06:00:00,6.4,87,0.0,989.2,3.2,322,173.7,171.4,2480.0,39.5,23.6,34.0,4.0,Lahore,31.5497,74.3436,6,21,5,12,2024,1,Winter,184.9,208.6,202.6,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0
2024-12-21 07:00:00,6.0,89,0.0,989.9,3.0,335,187.2,184.9,3473.0,54.8,28.1,22.0,4.0,Lahore,31.5497,74.3436,7,21,5,12,2024,1,Winter,208.6,202.6,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2
2024-12-21 08:00:00,7.2,88,0.0,990.6,3.8,3,211.4,208.6,4030.0,62.9,31.1,27.0,4.0,Lahore,31.5497,74.3436,8,21,5,12,2024,1,Winter,202.6,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4
2024-12-21 09:00:00,9.8,78,0.0,991.6,2.6,25,204.4,202.6,3770.0,57.1,30.4,63.0,4.0,Lahore,31.5497,74.3436,9,21,5,12,2024,1,Winter,174.2,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9
2024-12-21 10:00:00,12.9,69,0.0,992.1,0.2,180,175.6,174.2,3073.0,44.1,28.1,115.0,4.0,Lahore,31.5497,74.3436,10,21,5,12,2024,1,Winter,138.3,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2
2024-12-21 11:00:00,15.5,59,0.0,992.0,0.9,233,140.6,138.3,2401.0,32.5,27.4,158.0,4.0,Lahore,31.5497,74.3436,11,21,5,12,2024,1,Winter,116.2,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7
2024-12-21 12:00:00,17.0,50,0.0,990.9,2.3,225,119.0,116.2,1764.0,21.6,30.3,186.0,4.0,Lahore,31.5497,74.3436,12,21,5,12,2024,1,Winter,106.9,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4
2024-12-21 13:00:00,17.7,45,0.0,990.2,2.7,228,109.9,106.9,1151.0,12.1,34.8,204.0,5.0,Lahore,31.5497,74.3436,13,21,5,12,2024,1,Winter,102.4,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8
